4	10000
4	9122	9123	9127	9126
4	9128	9129	9133	9132
4	9130	9131	9135	9134
4	9120	9122	9126	9124
4	9121	9123	9127	9125
4	9128	9130	9134	9132
4	9129	9131	9135	9133
4	9120	9121	9129	9128
4	9122	9123	9131	9130
4	9124	9125	9133	9132
4	9126	9127	9135	9134
4	9120	9122	9130	9128
4	9121	9123	9131	9129
4	9124	9126	9134	9132
4	9125	9127	9135	9133
4	9120	9124	9132	9128
4	9121	9125	9133	9129
4	9122	9126	9134	9130
4	9123	9127	9135	9131
4	9136	9137	9139	9138
4	9140	9141	9143	9142
4	9144	9145	9147	9146
4	9148	9149	9151	9150
4	9136	9137	9141	9140
4	9138	9139	9143	9142
4	9144	9145	9149	9148
4	9146	9147	9151	9150
4	9136	9138	9142	9140
4	9137	9139	9143	9141
4	9144	9146	9150	9148
4	9145	9147	9151	9149
4	9136	9137	9145	9144
4	9138	9139	9147	9146
4	9140	9141	9149	9148
4	9142	9143	9151	9150
4	9136	9138	9146	9144
4	9137	9139	9147	9145
4	9140	9142	9150	9148
4	9141	9143	9151	9149
4	9136	9140	9148	9144
4	9137	9141	9149	9145
4	9138	9142	9150	9146
4	9139	9143	9151	9147
4	9152	9153	9155	9154
4	9156	9157	9159	9158
4	9160	9161	9163	9162
4	9164	9165	9167	9166
4	9152	9153	9157	9156
4	9154	9155	9159	9158
4	9160	9161	9165	9164
4	9162	9163	9167	9166
4	9152	9154	9158	9156
4	9153	9155	9159	9157
4	9160	9162	9166	9164
4	9161	9163	9167	9165
4	9152	9153	9161	9160
4	9154	9155	9163	9162
4	9156	9157	9165	9164
4	9158	9159	9167	9166
4	9152	9154	9162	9160
4	9153	9155	9163	9161
4	9156	9158	9166	9164
4	9157	9159	9167	9165
4	9152	9156	9164	9160
4	9153	9157	9165	9161
4	9154	9158	9166	9162
4	9155	9159	9167	9163
4	9168	9169	9171	9170
4	9172	9173	9175	9174
4	9176	9177	9179	9178
4	9180	9181	9183	9182
4	9168	9169	9173	9172
4	9170	9171	9175	9174
4	9176	9177	9181	9180
4	9178	9179	9183	9182
4	9168	9170	9174	9172
4	9169	9171	9175	9173
4	9176	9178	9182	9180
4	9177	9179	9183	9181
4	9168	9169	9177	9176
4	9170	9171	9179	9178
4	9172	9173	9181	9180
4	9174	9175	9183	9182
4	9168	9170	9178	9176
4	9169	9171	9179	9177
4	9172	9174	9182	9180
4	9173	9175	9183	9181
4	9168	9172	9180	9176
4	9169	9173	9181	9177
4	9170	9174	9182	9178
4	9171	9175	9183	9179
4	9184	9185	9187	9186
4	9188	9189	9191	9190
4	9192	9193	9195	9194
4	9196	9197	9199	9198
4	9184	9185	9189	9188
4	9186	9187	9191	9190
4	9192	9193	9197	9196
4	9194	9195	9199	9198
4	9184	9186	9190	9188
4	9185	9187	9191	9189
4	9192	9194	9198	9196
4	9193	9195	9199	9197
4	9184	9185	9193	9192
4	9186	9187	9195	9194
4	9188	9189	9197	9196
4	9190	9191	9199	9198
4	9184	9186	9194	9192
4	9185	9187	9195	9193
4	9188	9190	9198	9196
4	9189	9191	9199	9197
4	9184	9188	9196	9192
4	9185	9189	9197	9193
4	9186	9190	9198	9194
4	9187	9191	9199	9195
4	9200	9201	9203	9202
4	9204	9205	9207	9206
4	9208	9209	9211	9210
4	9212	9213	9215	9214
4	9200	9201	9205	9204
4	9202	9203	9207	9206
4	9208	9209	9213	9212
4	9210	9211	9215	9214
4	9200	9202	9206	9204
4	9201	9203	9207	9205
4	9208	9210	9214	9212
4	9209	9211	9215	9213
4	9200	9201	9209	9208
4	9202	9203	9211	9210
4	9204	9205	9213	9212
4	9206	9207	9215	9214
4	9200	9202	9210	9208
4	9201	9203	9211	9209
4	9204	9206	9214	9212
4	9205	9207	9215	9213
4	9200	9204	9212	9208
4	9201	9205	9213	9209
4	9202	9206	9214	9210
4	9203	9207	9215	9211
4	9216	9217	9219	9218
4	9220	9221	9223	9222
4	9224	9225	9227	9226
4	9228	9229	9231	9230
4	9216	9217	9221	9220
4	9218	9219	9223	9222
4	9224	9225	9229	9228
4	9226	9227	9231	9230
4	9216	9218	9222	9220
4	9217	9219	9223	9221
4	9224	9226	9230	9228
4	9225	9227	9231	9229
4	9216	9217	9225	9224
4	9218	9219	9227	9226
4	9220	9221	9229	9228
4	9222	9223	9231	9230
4	9216	9218	9226	9224
4	9217	9219	9227	9225
4	9220	9222	9230	9228
4	9221	9223	9231	9229
4	9216	9220	9228	9224
4	9217	9221	9229	9225
4	9218	9222	9230	9226
4	9219	9223	9231	9227
4	9232	9233	9235	9234
4	9236	9237	9239	9238
4	9240	9241	9243	9242
4	9244	9245	9247	9246
4	9232	9233	9237	9236
4	9234	9235	9239	9238
4	9240	9241	9245	9244
4	9242	9243	9247	9246
4	9232	9234	9238	9236
4	9233	9235	9239	9237
4	9240	9242	9246	9244
4	9241	9243	9247	9245
4	9232	9233	9241	9240
4	9234	9235	9243	9242
4	9236	9237	9245	9244
4	9238	9239	9247	9246
4	9232	9234	9242	9240
4	9233	9235	9243	9241
4	9236	9238	9246	9244
4	9237	9239	9247	9245
4	9232	9236	9244	9240
4	9233	9237	9245	9241
4	9234	9238	9246	9242
4	9235	9239	9247	9243
4	9248	9249	9251	9250
4	9252	9253	9255	9254
4	9256	9257	9259	9258
4	9260	9261	9263	9262
4	9248	9249	9253	9252
4	9250	9251	9255	9254
4	9256	9257	9261	9260
4	9258	9259	9263	9262
4	9248	9250	9254	9252
4	9249	9251	9255	9253
4	9256	9258	9262	9260
4	9257	9259	9263	9261
4	9248	9249	9257	9256
4	9250	9251	9259	9258
4	9252	9253	9261	9260
4	9254	9255	9263	9262
4	9248	9250	9258	9256
4	9249	9251	9259	9257
4	9252	9254	9262	9260
4	9253	9255	9263	9261
4	9248	9252	9260	9256
4	9249	9253	9261	9257
4	9250	9254	9262	9258
4	9251	9255	9263	9259
4	9264	9265	9267	9266
4	9268	9269	9271	9270
4	9272	9273	9275	9274
4	9276	9277	9279	9278
4	9264	9265	9269	9268
4	9266	9267	9271	9270
4	9272	9273	9277	9276
4	9274	9275	9279	9278
4	9264	9266	9270	9268
4	9265	9267	9271	9269
4	9272	9274	9278	9276
4	9273	9275	9279	9277
4	9264	9265	9273	9272
4	9266	9267	9275	9274
4	9268	9269	9277	9276
4	9270	9271	9279	9278
4	9264	9266	9274	9272
4	9265	9267	9275	9273
4	9268	9270	9278	9276
4	9269	9271	9279	9277
4	9264	9268	9276	9272
4	9265	9269	9277	9273
4	9266	9270	9278	9274
4	9267	9271	9279	9275
4	9280	9281	9283	9282
4	9284	9285	9287	9286
4	9288	9289	9291	9290
4	9292	9293	9295	9294
4	9280	9281	9285	9284
4	9282	9283	9287	9286
4	9288	9289	9293	9292
4	9290	9291	9295	9294
4	9280	9282	9286	9284
4	9281	9283	9287	9285
4	9288	9290	9294	9292
4	9289	9291	9295	9293
4	9280	9281	9289	9288
4	9282	9283	9291	9290
4	9284	9285	9293	9292
4	9286	9287	9295	9294
4	9280	9282	9290	9288
4	9281	9283	9291	9289
4	9284	9286	9294	9292
4	9285	9287	9295	9293
4	9280	9284	9292	9288
4	9281	9285	9293	9289
4	9282	9286	9294	9290
4	9283	9287	9295	9291
4	9296	9297	9299	9298
4	9300	9301	9303	9302
4	9304	9305	9307	9306
4	9308	9309	9311	9310
4	9296	9297	9301	9300
4	9298	9299	9303	9302
4	9304	9305	9309	9308
4	9306	9307	9311	9310
4	9296	9298	9302	9300
4	9297	9299	9303	9301
4	9304	9306	9310	9308
4	9305	9307	9311	9309
4	9296	9297	9305	9304
4	9298	9299	9307	9306
4	9300	9301	9309	9308
4	9302	9303	9311	9310
4	9296	9298	9306	9304
4	9297	9299	9307	9305
4	9300	9302	9310	9308
4	9301	9303	9311	9309
4	9296	9300	9308	9304
4	9297	9301	9309	9305
4	9298	9302	9310	9306
4	9299	9303	9311	9307
4	9312	9313	9315	9314
4	9316	9317	9319	9318
4	9320	9321	9323	9322
4	9324	9325	9327	9326
4	9312	9313	9317	9316
4	9314	9315	9319	9318
4	9320	9321	9325	9324
4	9322	9323	9327	9326
4	9312	9314	9318	9316
4	9313	9315	9319	9317
4	9320	9322	9326	9324
4	9321	9323	9327	9325
4	9312	9313	9321	9320
4	9314	9315	9323	9322
4	9316	9317	9325	9324
4	9318	9319	9327	9326
4	9312	9314	9322	9320
4	9313	9315	9323	9321
4	9316	9318	9326	9324
4	9317	9319	9327	9325
4	9312	9316	9324	9320
4	9313	9317	9325	9321
4	9314	9318	9326	9322
4	9315	9319	9327	9323
4	9328	9329	9331	9330
4	9332	9333	9335	9334
4	9336	9337	9339	9338
4	9340	9341	9343	9342
4	9328	9329	9333	9332
4	9330	9331	9335	9334
4	9336	9337	9341	9340
4	9338	9339	9343	9342
4	9328	9330	9334	9332
4	9329	9331	9335	9333
4	9336	9338	9342	9340
4	9337	9339	9343	9341
4	9328	9329	9337	9336
4	9330	9331	9339	9338
4	9332	9333	9341	9340
4	9334	9335	9343	9342
4	9328	9330	9338	9336
4	9329	9331	9339	9337
4	9332	9334	9342	9340
4	9333	9335	9343	9341
4	9328	9332	9340	9336
4	9329	9333	9341	9337
4	9330	9334	9342	9338
4	9331	9335	9343	9339
4	9344	9345	9347	9346
4	9348	9349	9351	9350
4	9352	9353	9355	9354
4	9356	9357	9359	9358
4	9344	9345	9349	9348
4	9346	9347	9351	9350
4	9352	9353	9357	9356
4	9354	9355	9359	9358
4	9344	9346	9350	9348
4	9345	9347	9351	9349
4	9352	9354	9358	9356
4	9353	9355	9359	9357
4	9344	9345	9353	9352
4	9346	9347	9355	9354
4	9348	9349	9357	9356
4	9350	9351	9359	9358
4	9344	9346	9354	9352
4	9345	9347	9355	9353
4	9348	9350	9358	9356
4	9349	9351	9359	9357
4	9344	9348	9356	9352
4	9345	9349	9357	9353
4	9346	9350	9358	9354
4	9347	9351	9359	9355
4	9360	9361	9363	9362
4	9364	9365	9367	9366
4	9368	9369	9371	9370
4	9372	9373	9375	9374
4	9360	9361	9365	9364
4	9362	9363	9367	9366
4	9368	9369	9373	9372
4	9370	9371	9375	9374
4	9360	9362	9366	9364
4	9361	9363	9367	9365
4	9368	9370	9374	9372
4	9369	9371	9375	9373
4	9360	9361	9369	9368
4	9362	9363	9371	9370
4	9364	9365	9373	9372
4	9366	9367	9375	9374
4	9360	9362	9370	9368
4	9361	9363	9371	9369
4	9364	9366	9374	9372
4	9365	9367	9375	9373
4	9360	9364	9372	9368
4	9361	9365	9373	9369
4	9362	9366	9374	9370
4	9363	9367	9375	9371
4	9376	9377	9379	9378
4	9380	9381	9383	9382
4	9384	9385	9387	9386
4	9388	9389	9391	9390
4	9376	9377	9381	9380
4	9378	9379	9383	9382
4	9384	9385	9389	9388
4	9386	9387	9391	9390
4	9376	9378	9382	9380
4	9377	9379	9383	9381
4	9384	9386	9390	9388
4	9385	9387	9391	9389
4	9376	9377	9385	9384
4	9378	9379	9387	9386
4	9380	9381	9389	9388
4	9382	9383	9391	9390
4	9376	9378	9386	9384
4	9377	9379	9387	9385
4	9380	9382	9390	9388
4	9381	9383	9391	9389
4	9376	9380	9388	9384
4	9377	9381	9389	9385
4	9378	9382	9390	9386
4	9379	9383	9391	9387
4	9392	9393	9395	9394
4	9396	9397	9399	9398
4	9400	9401	9403	9402
4	9404	9405	9407	9406
4	9392	9393	9397	9396
4	9394	9395	9399	9398
4	9400	9401	9405	9404
4	9402	9403	9407	9406
4	9392	9394	9398	9396
4	9393	9395	9399	9397
4	9400	9402	9406	9404
4	9401	9403	9407	9405
4	9392	9393	9401	9400
4	9394	9395	9403	9402
4	9396	9397	9405	9404
4	9398	9399	9407	9406
4	9392	9394	9402	9400
4	9393	9395	9403	9401
4	9396	9398	9406	9404
4	9397	9399	9407	9405
4	9392	9396	9404	9400
4	9393	9397	9405	9401
4	9394	9398	9406	9402
4	9395	9399	9407	9403
4	9408	9409	9411	9410
4	9412	9413	9415	9414
4	9416	9417	9419	9418
4	9420	9421	9423	9422
4	9408	9409	9413	9412
4	9410	9411	9415	9414
4	9416	9417	9421	9420
4	9418	9419	9423	9422
4	9408	9410	9414	9412
4	9409	9411	9415	9413
4	9416	9418	9422	9420
4	9417	9419	9423	9421
4	9408	9409	9417	9416
4	9410	9411	9419	9418
4	9412	9413	9421	9420
4	9414	9415	9423	9422
4	9408	9410	9418	9416
4	9409	9411	9419	9417
4	9412	9414	9422	9420
4	9413	9415	9423	9421
4	9408	9412	9420	9416
4	9409	9413	9421	9417
4	9410	9414	9422	9418
4	9411	9415	9423	9419
4	9424	9425	9427	9426
4	9428	9429	9431	9430
4	9432	9433	9435	9434
4	9436	9437	9439	9438
4	9424	9425	9429	9428
4	9426	9427	9431	9430
4	9432	9433	9437	9436
4	9434	9435	9439	9438
4	9424	9426	9430	9428
4	9425	9427	9431	9429
4	9432	9434	9438	9436
4	9433	9435	9439	9437
4	9424	9425	9433	9432
4	9426	9427	9435	9434
4	9428	9429	9437	9436
4	9430	9431	9439	9438
4	9424	9426	9434	9432
4	9425	9427	9435	9433
4	9428	9430	9438	9436
4	9429	9431	9439	9437
4	9424	9428	9436	9432
4	9425	9429	9437	9433
4	9426	9430	9438	9434
4	9427	9431	9439	9435
4	9440	9441	9443	9442
4	9444	9445	9447	9446
4	9448	9449	9451	9450
4	9452	9453	9455	9454
4	9440	9441	9445	9444
4	9442	9443	9447	9446
4	9448	9449	9453	9452
4	9450	9451	9455	9454
4	9440	9442	9446	9444
4	9441	9443	9447	9445
4	9448	9450	9454	9452
4	9449	9451	9455	9453
4	9440	9441	9449	9448
4	9442	9443	9451	9450
4	9444	9445	9453	9452
4	9446	9447	9455	9454
4	9440	9442	9450	9448
4	9441	9443	9451	9449
4	9444	9446	9454	9452
4	9445	9447	9455	9453
4	9440	9444	9452	9448
4	9441	9445	9453	9449
4	9442	9446	9454	9450
4	9443	9447	9455	9451
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4	9472	9473	9475	9474
4	9476	9477	9479	9478
4	9480	9481	9483	9482
4	9484	9485	9487	9486
4	9472	9473	9477	9476
4	9474	9475	9479	9478
4	9480	9481	9485	9484
4	9482	9483	9487	9486
4	9472	9474	9478	9476
4	9473	9475	9479	9477
4	9480	9482	9486	9484
4	9481	9483	9487	9485
4	9472	9473	9481	9480
4	9474	9475	9483	9482
4	9476	9477	9485	9484
4	9478	9479	9487	9486
4	9472	9474	9482	9480
4	9473	9475	9483	9481
4	9476	9478	9486	9484
4	9477	9479	9487	9485
4	9472	9476	9484	9480
4	9473	9477	9485	9481
4	9474	9478	9486	9482
4	9475	9479	9487	9483
4	9488	9489	9491	9490
4	9492	9493	9495	9494
4	9496	9497	9499	9498
4	9500	9501	9503	9502
4	9488	9489	9493	9492
4	9490	9491	9495	9494
4	9496	9497	9501	9500
4	9498	9499	9503	9502
4	9488	9490	9494	9492
4	9489	9491	9495	9493
4	9496	9498	9502	9500
4	9497	9499	9503	9501
4	9488	9489	9497	9496
4	9490	9491	9499	9498
4	9492	9493	9501	9500
4	9494	9495	9503	9502
4	9488	9490	9498	9496
4	9489	9491	9499	9497
4	9492	9494	9502	9500
4	9493	9495	9503	9501
4	9488	9492	9500	9496
4	9489	9493	9501	9497
4	9490	9494	9502	9498
4	9491	9495	9503	9499
4	9504	9505	9507	9506
4	9508	9509	9511	9510
4	9512	9513	9515	9514
4	9516	9517	9519	9518
4	9504	9505	9509	9508
4	9506	9507	9511	9510
4	9512	9513	9517	9516
4	9514	9515	9519	9518
4	9504	9506	9510	9508
4	9505	9507	9511	9509
4	9512	9514	9518	9516
4	9513	9515	9519	9517
4	9504	9505	9513	9512
4	9506	9507	9515	9514
4	9508	9509	9517	9516
4	9510	9511	9519	9518
4	9504	9506	9514	9512
4	9505	9507	9515	9513
4	9508	9510	9518	9516
4	9509	9511	9519	9517
4	9504	9508	9516	9512
4	9505	9509	9517	9513
4	9506	9510	9518	9514
4	9507	9511	9519	9515
4	9520	9521	9523	9522
4	9524	9525	9527	9526
4	9528	9529	9531	9530
4	9532	9533	9535	9534
4	9520	9521	9525	9524
4	9522	9523	9527	9526
4	9528	9529	9533	9532
4	9530	9531	9535	9534
4	9520	9522	9526	9524
4	9521	9523	9527	9525
4	9528	9530	9534	9532
4	9529	9531	9535	9533
4	9520	9521	9529	9528
4	9522	9523	9531	9530
4	9524	9525	9533	9532
4	9526	9527	9535	9534
4	9520	9522	9530	9528
4	9521	9523	9531	9529
4	9524	9526	9534	9532
4	9525	9527	9535	9533
4	9520	9524	9532	9528
4	9521	9525	9533	9529
4	9522	9526	9534	9530
4	9523	9527	9535	9531
4	9536	9537	9539	9538
4	9540	9541	9543	9542
4	9544	9545	9547	9546
4	9548	9549	9551	9550
4	9536	9537	9541	9540
4	9538	9539	9543	9542
4	9544	9545	9549	9548
4	9546	9547	9551	9550
4	9536	9538	9542	9540
4	9537	9539	9543	9541
4	9544	9546	9550	9548
4	9545	9547	9551	9549
4	9536	9537	9545	9544
4	9538	9539	9547	9546
4	9540	9541	9549	9548
4	9542	9543	9551	9550
4	9536	9538	9546	9544
4	9537	9539	9547	9545
4	9540	9542	9550	9548
4	9541	9543	9551	9549
4	9536	9540	9548	9544
4	9537	9541	9549	9545
4	9538	9542	9550	9546
4	9539	9543	9551	9547
4	9552	9553	9555	9554
4	9556	9557	9559	9558
4	9560	9561	9563	9562
4	9564	9565	9567	9566
4	9552	9553	9557	9556
4	9554	9555	9559	9558
4	9560	9561	9565	9564
4	9562	9563	9567	9566
4	9552	9554	9558	9556
4	9553	9555	9559	9557
4	9560	9562	9566	9564
4	9561	9563	9567	9565
4	9552	9553	9561	9560
4	9554	9555	9563	9562
4	9556	9557	9565	9564
4	9558	9559	9567	9566
4	9552	9554	9562	9560
4	9553	9555	9563	9561
4	9556	9558	9566	9564
4	9557	9559	9567	9565
4	9552	9556	9564	9560
4	9553	9557	9565	9561
4	9554	9558	9566	9562
4	9555	9559	9567	9563
4	9568	9569	9571	9570
4	9572	9573	9575	9574
4	9576	9577	9579	9578
4	9580	9581	9583	9582
4	9568	9569	9573	9572
4	9570	9571	9575	9574
4	9576	9577	9581	9580
4	9578	9579	9583	9582
4	9568	9570	9574	9572
4	9569	9571	9575	9573
4	9576	9578	9582	9580
4	9577	9579	9583	9581
4	9568	9569	9577	9576
4	9570	9571	9579	9578
4	9572	9573	9581	9580
4	9574	9575	9583	9582
4	9568	9570	9578	9576
4	9569	9571	9579	9577
4	9572	9574	9582	9580
4	9573	9575	9583	9581
4	9568	9572	9580	9576
4	9569	9573	9581	9577
4	9570	9574	9582	9578
4	9571	9575	9583	9579
4	9584	9585	9587	9586
4	9588	9589	9591	9590
4	9592	9593	9595	9594
4	9596	9597	9599	9598
4	9584	9585	9589	9588
4	9586	9587	9591	9590
4	9592	9593	9597	9596
4	9594	9595	9599	9598
4	9584	9586	9590	9588
4	9585	9587	9591	9589
4	9592	9594	9598	9596
4	9593	9595	9599	9597
4	9584	9585	9593	9592
4	9586	9587	9595	9594
4	9588	9589	9597	9596
4	9590	9591	9599	9598
4	9584	9586	9594	9592
4	9585	9587	9595	9593
4	9588	9590	9598	9596
4	9589	9591	9599	9597
4	9584	9588	9596	9592
4	9585	9589	9597	9593
4	9586	9590	9598	9594
4	9587	9591	9599	9595
4	9600	9601	9603	9602
4	9604	9605	9607	9606
4	9608	9609	9611	9610
4	9612	9613	9615	9614
4	9600	9601	9605	9604
4	9602	9603	9607	9606
4	9608	9609	9613	9612
4	9610	9611	9615	9614
4	9600	9602	9606	9604
4	9601	9603	9607	9605
4	9608	9610	9614	9612
4	9609	9611	9615	9613
4	9600	9601	9609	9608
4	9602	9603	9611	9610
4	9604	9605	9613	9612
4	9606	9607	9615	9614
4	9600	9602	9610	9608
4	9601	9603	9611	9609
4	9604	9606	9614	9612
4	9605	9607	9615	9613
4	9600	9604	9612	9608
4	9601	9605	9613	9609
4	9602	9606	9614	9610
4	9603	9607	9615	9611
4	9616	9617	9619	9618
4	9620	9621	9623	9622
4	9624	9625	9627	9626
4	9628	9629	9631	9630
4	9616	9617	9621	9620
4	9618	9619	9623	9622
4	9624	9625	9629	9628
4	9626	9627	9631	9630
4	9616	9618	9622	9620
4	9617	9619	9623	9621
4	9624	9626	9630	9628
4	9625	9627	9631	9629
4	9616	9617	9625	9624
4	9618	9619	9627	9626
4	9620	9621	9629	9628
4	9622	9623	9631	9630
4	9616	9618	9626	9624
4	9617	9619	9627	9625
4	9620	9622	9630	9628
4	9621	9623	9631	9629
4	9616	9620	9628	9624
4	9617	9621	9629	9625
4	9618	9622	9630	9626
4	9619	9623	9631	9627
4	9632	9633	9635	9634
4	9636	9637	9639	9638
4	9640	9641	9643	9642
4	9644	9645	9647	9646
4	9632	9633	9637	9636
4	9634	9635	9639	9638
4	9640	9641	9645	9644
4	9642	9643	9647	9646
4	9632	9634	9638	9636
4	9633	9635	9639	9637
4	9640	9642	9646	9644
4	9641	9643	9647	9645
4	9632	9633	9641	9640
4	9634	9635	9643	9642
4	9636	9637	9645	9644
4	9638	9639	9647	9646
4	9632	9634	9642	9640
4	9633	9635	9643	9641
4	9636	9638	9646	9644
4	9637	9639	9647	9645
4	9632	9636	9644	9640
4	9633	9637	9645	9641
4	9634	9638	9646	9642
4	9635	9639	9647	9643
4	9648	9649	9651	9650
4	9652	9653	9655	9654
4	9656	9657	9659	9658
4	9660	9661	9663	9662
4	9648	9649	9653	9652
4	9650	9651	9655	9654
4	9656	9657	9661	9660
4	9658	9659	9663	9662
4	9648	9650	9654	9652
4	9649	9651	9655	9653
4	9656	9658	9662	9660
4	9657	9659	9663	9661
4	9648	9649	9657	9656
4	9650	9651	9659	9658
4	9652	9653	9661	9660
4	9654	9655	9663	9662
4	9648	9650	9658	9656
4	9649	9651	9659	9657
4	9652	9654	9662	9660
4	9653	9655	9663	9661
4	9648	9652	9660	9656
4	9649	9653	9661	9657
4	9650	9654	9662	9658
4	9651	9655	9663	9659
4	9664	9665	9667	9666
4	9668	9669	9671	9670
4	9672	9673	9675	9674
4	9676	9677	9679	9678
4	9664	9665	9669	9668
4	9666	9667	9671	9670
4	9672	9673	9677	9676
4	9674	9675	9679	9678
4	9664	9666	9670	9668
4	9665	9667	9671	9669
4	9672	9674	9678	9676
4	9673	9675	9679	9677
4	9664	9665	9673	9672
4	9666	9667	9675	9674
4	9668	9669	9677	9676
4	9670	9671	9679	9678
4	9664	9666	9674	9672
4	9665	9667	9675	9673
4	9668	9670	9678	9676
4	9669	9671	9679	9677
4	9664	9668	9676	9672
4	9665	9669	9677	9673
4	9666	9670	9678	9674
4	9667	9671	9679	9675
4	9680	9681	9683	9682
4	9684	9685	9687	9686
4	9688	9689	9691	9690
4	9692	9693	9695	9694
4	9680	9681	9685	9684
4	9682	9683	9687	9686
4	9688	9689	9693	9692
4	9690	9691	9695	9694
4	9680	9682	9686	9684
4	9681	9683	9687	9685
4	9688	9690	9694	9692
4	9689	9691	9695	9693
4	9680	9681	9689	9688
4	9682	9683	9691	9690
4	9684	9685	9693	9692
4	9686	9687	9695	9694
4	9680	9682	9690	9688
4	9681	9683	9691	9689
4	9684	9686	9694	9692
4	9685	9687	9695	9693
4	9680	9684	9692	9688
4	9681	9685	9693	9689
4	9682	9686	9694	9690
4	9683	9687	9695	9691
4	9696	9697	9699	9698
4	9700	9701	9703	9702
4	9704	9705	9707	9706
4	9708	9709	9711	9710
4	9696	9697	9701	9700
4	9698	9699	9703	9702
4	9704	9705	9709	9708
4	9706	9707	9711	9710
4	9696	9698	9702	9700
4	9697	9699	9703	9701
4	9704	9706	9710	9708
4	9705	9707	9711	9709
4	9696	9697	9705	9704
4	9698	9699	9707	9706
4	9700	9701	9709	9708
4	9702	9703	9711	9710
4	9696	9698	9706	9704
4	9697	9699	9707	9705
4	9700	9702	9710	9708
4	9701	9703	9711	9709
4	9696	9700	9708	9704
4	9697	9701	9709	9705
4	9698	9702	9710	9706
4	9699	9703	9711	9707
4	9712	9713	9715	9714
4	9716	9717	9719	9718
4	9720	9721	9723	9722
4	9724	9725	9727	9726
4	9712	9713	9717	9716
4	9714	9715	9719	9718
4	9720	9721	9725	9724
4	9722	9723	9727	9726
4	9712	9714	9718	9716
4	9713	9715	9719	9717
4	9720	9722	9726	9724
4	9721	9723	9727	9725
4	9712	9713	9721	9720
4	9714	9715	9723	9722
4	9716	9717	9725	9724
4	9718	9719	9727	9726
4	9712	9714	9722	9720
4	9713	9715	9723	9721
4	9716	9718	9726	9724
4	9717	9719	9727	9725
4	9712	9716	9724	9720
4	9713	9717	9725	9721
4	9714	9718	9726	9722
4	9715	9719	9727	9723
4	9728	9729	9731	9730
4	9732	9733	9735	9734
4	9736	9737	9739	9738
4	9740	9741	9743	9742
4	9728	9729	9733	9732
4	9730	9731	9735	9734
4	9736	9737	9741	9740
4	9738	9739	9743	9742
4	9728	9730	9734	9732
4	9729	9731	9735	9733
4	9736	9738	9742	9740
4	9737	9739	9743	9741
4	9728	9729	9737	9736
4	9730	9731	9739	9738
4	9732	9733	9741	9740
4	9734	9735	9743	9742
4	9728	9730	9738	9736
4	9729	9731	9739	9737
4	9732	9734	9742	9740
4	9733	9735	9743	9741
4	9728	9732	9740	9736
4	9729	9733	9741	9737
4	9730	9734	9742	9738
4	9731	9735	9743	9739
4	9744	9745	9747	9746
4	9748	9749	9751	9750
4	9752	9753	9755	9754
4	9756	9757	9759	9758
4	9744	9745	9749	9748
4	9746	9747	9751	9750
4	9752	9753	9757	9756
4	9754	9755	9759	9758
4	9744	9746	9750	9748
4	9745	9747	9751	9749
4	9752	9754	9758	9756
4	9753	9755	9759	9757
4	9744	9745	9753	9752
4	9746	9747	9755	9754
4	9748	9749	9757	9756
4	9750	9751	9759	9758
4	9744	9746	9754	9752
4	9745	9747	9755	9753
4	9748	9750	9758	9756
4	9749	9751	9759	9757
4	9744	9748	9756	9752
4	9745	9749	9757	9753
4	9746	9750	9758	9754
4	9747	9751	9759	9755
4	9760	9761	9763	9762
4	9764	9765	9767	9766
4	9768	9769	9771	9770
4	9772	9773	9775	9774
4	9760	9761	9765	9764
4	9762	9763	9767	9766
4	9768	9769	9773	9772
4	9770	9771	9775	9774
4	9760	9762	9766	9764
4	9761	9763	9767	9765
4	9768	9770	9774	9772
4	9769	9771	9775	9773
4	9760	9761	9769	9768
4	9762	9763	9771	9770
4	9764	9765	9773	9772
4	9766	9767	9775	9774
4	9760	9762	9770	9768
4	9761	9763	9771	9769
4	9764	9766	9774	9772
4	9765	9767	9775	9773
4	9760	9764	9772	9768
4	9761	9765	9773	9769
4	9762	9766	9774	9770
4	9763	9767	9775	9771
4	9776	9777	9779	9778
4	9780	9781	9783	9782
4	9784	9785	9787	9786
4	9788	9789	9791	9790
4	9776	9777	9781	9780
4	9778	9779	9783	9782
4	9784	9785	9789	9788
4	9786	9787	9791	9790
4	9776	9778	9782	9780
4	9777	9779	9783	9781
4	9784	9786	9790	9788
4	9785	9787	9791	9789
4	9776	9777	9785	9784
4	9778	9779	9787	9786
4	9780	9781	9789	9788
4	9782	9783	9791	9790
4	9776	9778	9786	9784
4	9777	9779	9787	9785
4	9780	9782	9790	9788
4	9781	9783	9791	9789
4	9776	9780	9788	9784
4	9777	9781	9789	9785
4	9778	9782	9790	9786
4	9779	9783	9791	9787
4	9792	9793	9795	9794
4	9796	9797	9799	9798
4	9800	9801	9803	9802
4	9804	9805	9807	9806
4	9792	9793	9797	9796
4	9794	9795	9799	9798
4	9800	9801	9805	9804
4	9802	9803	9807	9806
4	9792	9794	9798	9796
4	9793	9795	9799	9797
4	9800	9802	9806	9804
4	9801	9803	9807	9805
4	9792	9793	9801	9800
4	9794	9795	9803	9802
4	9796	9797	9805	9804
4	9798	9799	9807	9806
4	9792	9794	9802	9800
